order,id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
160,3605930,8/18/2025 15:52,http://45.132.238.149:8080/cloudbase.exe,offline,8/18/2025 15:52,malware_download,ua-wget,https://urlhaus.abuse.ch/url/3605930/,BlinkzSec
161,3677908,10/14/2025 13:30,https://github.com/SudoAdii/ubiquitous-dollop/raw/refs/heads/main/bttt.zip,offline,10/20/2025 6:22,malware_download,zip,https://urlhaus.abuse.ch/url/3677908/,malwareanalayser
162,3634399,9/29/2025 6:37,http://42.56.0.104:41591/bin.sh,offline,10/1/2025 21:57,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3634399/,geenensp
163,3595336,8/2/2025 19:53,http://42.56.145.58:54720/bin.sh,offline,8/9/2025 5:59,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3595336/,geenensp
164,2119353,3/29/2022 13:52,http://farschid.de/verkaufsberater_service/3CxMQ4uaxy/?i=1,online,10/30/2025 17:20,malware_download,"doc,emotet,epoch4,heodo,SilentBuilder",https://urlhaus.abuse.ch/url/2119353/,Cryptolaemus1
165,3653757,10/4/2025 4:22,http://121.207.44.250:8088/Video.lnk,offline,10/8/2025 16:44,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3653757/,Riordz
166,3620636,9/9/2025 6:57,http://182.121.153.3:35031/bin.sh,offline,9/10/2025 21:16,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3620636/,geenensp
170,3655790,10/4/2025 5:08,http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/ia64/Setup/sql_common_core_loc_msi/2052/Windows/Gac_32/zh-CHS/info.zip,online,10/30/2025 17:03,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3655790/,Riordz
171,3658306,10/5/2025 17:47,http://177.70.102.232:8070/TmpFTP/01/Recep%C3%A7%C3%A3o/2020-11-25/info.zip,offline,10/17/2025 10:00,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3658306/,Riordz
173,3674112,10/13/2025 18:46,http://myups-package.info/bins/nwfaiehg4ewijfgriehgirehaughrarg.x86,offline,10/14/2025 21:28,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3674112/,DaveLikesMalwre
174,3596279,8/4/2025 21:40,http://sbd.hoangmaidong.com/bins.sh,offline,8/5/2025 12:14,malware_download,"botnetdomain,geofenced,mirai,sh,ua-wget,USA",https://urlhaus.abuse.ch/url/3596279/,BlinkzSec
175,3688632,10/27/2025 13:10,http://220.158.234.77/bins/dlr.arm,online,10/30/2025 18:50,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/3688632/,BlinkzSec
176,3353264,12/17/2024 7:02,http://e4l4.com/zddtxxyxb.zip,online,10/30/2025 17:55,malware_download,#NAME?,https://urlhaus.abuse.ch/url/3353264/,abus3reports
177,3691145,10/30/2025 10:33,http://124.29.225.50:48950/i,online,10/30/2025 17:32,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3691145/,geenensp
179,3682277,10/20/2025 12:56,https://drive.google.com/uc?export=download&id=1Fn-7Pq-q9EIZPjZkff_LnmSBjgj0QI74,offline,10/21/2025 4:25,malware_download,"encrypted,GuLoader,PhantomStealer",https://urlhaus.abuse.ch/url/3682277/,abuse_ch
180,3683164,10/21/2025 17:21,https://1w.s61y5.ru/0a4.google?t=r76nqdqp,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3683164/,anonymous
182,3638858,10/1/2025 23:10,https://104.0.237.199:9802/NAS_Public/drivers/CLX-3170/Scan/32/64bit/Application/ScanManager/SCANMGR/info.zip,offline,10/5/2025 14:46,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3638858/,Riordz
183,3608462,8/21/2025 22:48,http://58.22.95.122:6868/20240103%E8%8B%B1%E8%AF%AD%E5%90%AC%E8%AF%B4%E6%9C%9F%E6%9C%AB%E5%BD%95%E9%9F%B3/%E5%BD%B1%E8%A7%86%E6%8A%80%E6%9C%AF%E7%8F%AD/info.zip,offline,9/17/2025 3:23,malware_download,"CoinMiner,opendir",https://urlhaus.abuse.ch/url/3608462/,Riordz
184,3487914,3/24/2025 6:19,https://github.com/Ydpox/SNU_2D_ProgrammingTools_IDE_Alpine-ABuild/releases/download/v1.0/Software.zip,online,10/30/2025 17:23,malware_download,"SmartLoader,zip",https://urlhaus.abuse.ch/url/3487914/,tcains1
185,3528154,4/27/2025 23:59,http://github.com/user-attachments/files/19835739/solarus.zip,online,10/30/2025 17:10,malware_download,None,https://urlhaus.abuse.ch/url/3528154/,DaveLikesMalwre
186,3683532,10/22/2025 5:50,https://endesway.life/compatibility/down.php?u=0,offline,,malware_download,"DPRK,macOS",https://urlhaus.abuse.ch/url/3683532/,moonlock_lab
187,3630983,9/24/2025 12:45,http://222.140.199.94:40639/i,offline,9/25/2025 16:26,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3630983/,geenensp
188,3676531,10/13/2025 18:59,http://mondialrelais-livraisons.info/bins/nwfaiehg4ewijfgriehgirehaughrarg.x86_64,offline,10/14/2025 16:26,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3676531/,DaveLikesMalwre
189,3677814,10/14/2025 11:41,https://www.mediafire.com/file/pmyuadp6bkozw4k/NXX48FPXTV3U39X67LP4.iso/file,offline,10/15/2025 4:27,malware_download,iso,https://urlhaus.abuse.ch/url/3677814/,abuse_ch
190,3620510,9/9/2025 5:59,https://151.25.171.155:8443/sda1/AV.lnk,offline,9/9/2025 21:49,malware_download,ua-wget,https://urlhaus.abuse.ch/url/3620510/,BlinkzSec
192,3637734,10/1/2025 23:01,https://104.0.237.199:9802/NAS_Public/ken_l/RAX/Employee/sametimetranscripts/cn=dustin.coates%2Cou=sat4%2Cou=su/20121123/info.zip,offline,10/5/2025 15:07,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3637734/,Riordz
193,3684696,10/23/2025 9:28,http://115.55.113.144:42625/bin.sh,offline,10/25/2025 4:24,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3684696/,geenensp
194,3616784,9/3/2025 20:05,http://scan.sombras.space/bins/miraint.arm,offline,,malware_download,"botnetdomain,censys,elf,opendir,ua-wget",https://urlhaus.abuse.ch/url/3616784/,NDA0E
196,3617599,9/5/2025 5:56,http://115.55.183.7:41222/bin.sh,offline,9/5/2025 20:06,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3617599/,geenensp
197,3685310,10/24/2025 9:01,http://formulaire-mondialrelay-pro.com/kvariant.sh4,offline,10/26/2025 17:57,malware_download,mirai,https://urlhaus.abuse.ch/url/3685310/,juroots
198,3637114,10/1/2025 20:45,http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8050/13082024120234/info.zip,online,10/30/2025 16:33,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3637114/,Riordz
199,3638112,10/1/2025 23:04,https://104.0.237.199:9802/NAS_Public/ken_l/RAX/Employee/sametimetranscripts/CN=ranjit.singh%2COU=SAT4%2COU=Sup/20130417/info.zip,offline,10/5/2025 16:00,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3638112/,Riordz
200,3673332,10/13/2025 18:42,http://reverent-tereshkova.196-251-72-149.plesk.page/bins/nwfaiehg4ewijfgriehgirehaughrarg.mips,offline,10/16/2025 7:22,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3673332/,DaveLikesMalwre
201,3603335,8/14/2025 20:44,http://mrst2020.mse.mcut.edu.tw/hiddenbin/Space.i686,offline,8/18/2025 13:26,malware_download,"botnetdomain,mirai,opendir",https://urlhaus.abuse.ch/url/3603335/,DaveLikesMalwre
203,3632408,9/26/2025 10:07,https://pz8.e-134.ru/8t95ur9inx.sh,offline,9/26/2025 10:07,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3632408/,anonymous
204,3689619,10/28/2025 14:46,https://do.r0-mx.ru/wqy.google?t=h6l6kbm4,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3689619/,anonymous
206,3668175,10/11/2025 6:47,http://103.252.89.75/001010101010010110101011101010101101010111010101/Labello.arm,offline,10/30/2025 12:13,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3668175/,abuse_ch
207,3671479,10/13/2025 18:03,http://info-suivi-track.info/1.sh,offline,10/14/2025 21:55,malware_download,"botnetdomain,mirai,opendir,sh",https://urlhaus.abuse.ch/url/3671479/,DaveLikesMalwre
208,3666851,10/10/2025 5:18,http://93.185.167.73/where/botx.mips,offline,,malware_download,"elf,geofenced,mips,mirai,opendir,ua-wget,USA",https://urlhaus.abuse.ch/url/3666851/,botnetkiller
210,3612646,8/27/2025 17:14,http://47.120.32.72/02.08.2022.exe,offline,9/19/2025 9:27,malware_download,"censys,CobaltStrike",https://urlhaus.abuse.ch/url/3612646/,DaveLikesMalwre
211,3607718,8/21/2025 6:29,http://213.209.150.18/V0B6V2v1EdzVbYd.exe,offline,9/15/2025 9:09,malware_download,"exe,MassLogger",https://urlhaus.abuse.ch/url/3607718/,abuse_ch
212,3638939,10/2/2025 0:37,https://t1.f-57e.ru/yucadad8df.sh,offline,10/2/2025 0:37,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3638939/,anonymous
213,3647614,10/3/2025 19:09,http://202.107.235.202:8088/iis/file/sorder/250301-019/images/info.zip,online,10/30/2025 17:16,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3647614/,Riordz
215,3631444,9/25/2025 0:53,http://147.45.125.103/bns/gang123isgodloluaintgettingthesebinslikedammwtf.mpsl,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3631444/,ClearlyNotB
217,3639627,10/2/2025 7:58,http://201.16.194.227:2550/TmpFTP/02/Recep%C3%A7%C3%A3o/2020-10-27/info.zip,online,10/30/2025 17:03,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3639627/,Riordz
218,3490438,3/25/2025 19:38,https://github.com/kenzie299312/hack-crypto-wallet/releases/download/v1.9.0-alpha.1/hack-crypto-wallet-v1.9.0-alpha.1.zip,online,10/30/2025 18:33,malware_download,"SmartLoader,zip",https://urlhaus.abuse.ch/url/3490438/,tcains1
219,3690258,10/29/2025 9:01,http://175.165.112.204:32769/i,offline,10/30/2025 10:48,malware_download,"32-bit,elf,Mozi",https://urlhaus.abuse.ch/url/3690258/,threatquery
220,3690360,10/29/2025 12:09,http://182.121.129.249:51452/i,offline,10/29/2025 18:36,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3690360/,geenensp
221,3635998,9/30/2025 22:01,http://5.180.82.153/armv5l,offline,10/1/2025 10:15,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3635998/,ClearlyNotB
222,3619733,9/8/2025 6:35,http://114.32.234.233:48425/i,offline,9/8/2025 6:35,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3619733/,geenensp
224,3666215,10/9/2025 13:31,https://7x.xg5e7.ru/hyvlnmi87t.md5,offline,10/9/2025 13:31,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3666215/,anonymous
226,3652480,10/4/2025 4:01,http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000596/Consulta%20Geral/2025-04-02/info.zip,online,10/30/2025 16:37,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3652480/,Riordz
228,3638589,10/1/2025 23:07,https://104.0.237.199:9802/NAS_Public/ken_l/RAX/Employee/sametimetranscripts/cn=brook.hudson%2Cou=sat4%2Cou=sup/20130130/info.zip,offline,10/5/2025 15:45,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3638589/,Riordz
229,3629452,9/22/2025 20:47,https://y.vxof.ru/fek.google?t=tecw3l5g,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3629452/,anonymous
230,3598034,8/7/2025 6:58,http://213.209.150.187/odin.mips,offline,8/17/2025 12:59,malware_download,"elf,geofenced,mirai,ua-wget,USA",https://urlhaus.abuse.ch/url/3598034/,botnetkiller
231,3688905,10/27/2025 17:53,http://219.156.191.249:43971/bin.sh,offline,10/28/2025 7:37,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3688905/,geenensp
232,3605270,8/17/2025 10:58,http://115.58.124.65:58103/i,offline,8/18/2025 13:39,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3605270/,geenensp
233,3654879,10/4/2025 4:50,http://177.70.102.232:8070/TmpFTP/Manifesta%C3%A7%C3%A3o/Consulta/02589791000596/2023-11-09/info.zip,offline,10/17/2025 9:52,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3654879/,Riordz
234,3689684,10/28/2025 15:53,https://golf.k8li.online/4ajmkbsp2e.sh,offline,10/28/2025 15:53,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3689684/,anonymous
235,3606688,8/19/2025 9:01,http://188.38.3.30:45165/Mozi.a,offline,8/24/2025 13:26,malware_download,"32-bit,elf,Mozi",https://urlhaus.abuse.ch/url/3606688/,threatquery
236,3658052,10/5/2025 17:19,https://xt.w135v.ru/0y3.google?t=o6976vdr,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3658052/,anonymous
237,3601175,8/12/2025 5:39,http://115.55.48.54:60084/bin.sh,offline,8/13/2025 23:11,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3601175/,geenensp
238,3622598,9/12/2025 12:39,http://176.65.149.34/bins/sora.x86,offline,9/12/2025 21:00,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3622598/,ClearlyNotB
239,3488496,3/24/2025 9:10,http://github.com/mehedihasanfarabi10/githubtutorial/releases/download/v2.0/Software.zip,online,10/30/2025 16:54,malware_download,None,https://urlhaus.abuse.ch/url/3488496/,JAMESWT_MHT
241,3610198,8/23/2025 17:43,http://103.15.56.67:59661/bin.sh,offline,8/24/2025 2:09,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3610198/,geenensp
242,3683426,10/22/2025 1:55,http://42.86.55.252:45414/i,offline,10/25/2025 5:31,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3683426/,geenensp
243,3685422,10/24/2025 11:35,https://mesh.treqz.online/lfip7z3bm4.sh,offline,10/24/2025 11:35,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3685422/,anonymous
244,3653685,10/4/2025 4:19,http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000405/Consulta%20Geral/2025-04-05/info.zip,online,10/30/2025 16:48,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3653685/,Riordz
245,3648710,10/3/2025 19:19,http://177.70.102.228:8070/TmpFTP/TD00000000000000172746/info.zip,online,10/30/2025 16:29,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3648710/,Riordz
246,3672256,10/13/2025 18:24,http://optimistic-leakey.196-251-72-149.plesk.page/bins/debug,offline,10/15/2025 22:48,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3672256/,DaveLikesMalwre
247,3627036,9/19/2025 14:40,https://wz8.qej9.ru/5d99ypdtye.f4v,offline,9/20/2025 10:08,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3627036/,anonymous
248,3635242,9/29/2025 21:25,http://45.94.31.73/bins/pm68k,offline,10/10/2025 10:35,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3635242/,ClearlyNotB
249,3652790,10/4/2025 4:05,http://202.107.235.202:8008/iis/file/sorder/210728-058/document/info.zip,online,10/30/2025 17:59,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3652790/,Riordz
250,3602652,8/14/2025 11:15,http://riseonid.com/hiddenbin/Space.x86_64,offline,8/14/2025 11:15,malware_download,"botnetdomain,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3602652/,BlinkzSec
251,3644588,10/2/2025 12:57,http://103.20.213.34:8080/Uploads/Uploads/Customer%20Background%20and%20Fixture%20Lists/BROWNSTONE%20BACKGROUND/info.zip,offline,10/8/2025 11:28,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3644588/,Riordz
252,2822263,4/22/2024 9:04,http://91.228.64.59:62680/.i,online,10/30/2025 18:47,malware_download,"elf,hajime",https://urlhaus.abuse.ch/url/2822263/,abus3reports
254,3649616,10/3/2025 19:32,http://177.70.102.232:8070/TmpFTP/01/Inutiliza%C3%A7%C3%A3o/2020-02-11/info.zip,offline,10/17/2025 9:49,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3649616/,Riordz
255,3563424,6/17/2025 22:13,http://43.136.88.193:8888/WxWorkMultiOpen.exe,online,10/30/2025 17:42,malware_download,opendir,https://urlhaus.abuse.ch/url/3563424/,Riordz
256,3603543,8/14/2025 21:00,http://nl-02.fusiora.com/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.i686,offline,8/19/2025 13:08,malware_download,"botnetdomain,mirai,opendir",https://urlhaus.abuse.ch/url/3603543/,DaveLikesMalwre
257,3659594,10/5/2025 19:05,http://218.102.226.244/AV.scr,online,10/30/2025 18:28,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3659594/,Riordz
259,3648179,10/3/2025 19:13,http://210.215.129.226:9000/exploits/code/scapy/contrib/Video.lnk,offline,,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3648179/,Riordz
260,3674249,10/13/2025 18:47,http://renew-account-lock.com/bins/nwfaiehg4ewijfgriehgirehaughrarg.m68k,offline,10/16/2025 7:15,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3674249/,DaveLikesMalwre
261,3687176,10/25/2025 13:56,https://l00m.uht3o.online/y57rr9cvz3.map,offline,10/25/2025 13:56,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3687176/,anonymous
262,3639562,10/2/2025 7:58,http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0021/001/04-2020/21/info.zip,online,10/30/2025 17:19,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3639562/,Riordz
264,3603282,8/14/2025 20:22,http://185.196.9.137/d/akido.arm5,offline,8/15/2025 16:36,malware_download,"mirai,opendir",https://urlhaus.abuse.ch/url/3603282/,DaveLikesMalwre
265,3625844,9/17/2025 21:16,http://200.59.88.196:60118/i,offline,9/28/2025 15:54,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3625844/,geenensp
266,3627213,9/19/2025 19:48,http://95.139.110.183:56142/i,offline,10/22/2025 5:22,malware_download,"censys,elf,hajime",https://urlhaus.abuse.ch/url/3627213/,DaveLikesMalwre
268,3653281,10/4/2025 4:11,http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000162/Consulta%20Geral/2025-01-27/info.zip,online,10/30/2025 18:10,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3653281/,Riordz
269,3668648,10/11/2025 18:22,http://172.105.18.98/payloads/one-liner.txt,offline,10/11/2025 18:22,malware_download,"geofenced,opendir,sh,ua-wget,USA",https://urlhaus.abuse.ch/url/3668648/,botnetkiller
270,3628062,9/20/2025 22:24,http://144.172.97.34/hiddenbin/Space.sh4,offline,10/7/2025 9:38,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/3628062/,tolisec
271,3620934,9/9/2025 21:01,http://42.224.21.27:37961/i,offline,9/10/2025 15:40,malware_download,"32-bit,elf,Mozi",https://urlhaus.abuse.ch/url/3620934/,threatquery
275,3614225,8/30/2025 13:42,http://191.96.94.53/hiddenbin/Space.mips64,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3614225/,abuse_ch
276,3679788,10/17/2025 11:30,http://182.116.36.22:48135/i,offline,10/17/2025 23:58,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3679788/,geenensp
277,3686805,10/25/2025 9:52,http://www.logistik-dienstleistungen-portal.com/kvariant.ppc,offline,10/25/2025 23:00,malware_download,"botnetdomain,DEU,elf,geofenced,mirai,opendir",https://urlhaus.abuse.ch/url/3686805/,BlinkzSec
278,3513251,4/16/2025 10:43,https://45.88.186.147/bin//support.client.exe?i=&e=Support&y=Guest&r=,online,10/30/2025 18:34,malware_download,connectwise,https://urlhaus.abuse.ch/url/3513251/,Obs57
279,3632409,9/26/2025 10:08,https://ap.nybh.ru/vo.google?t=75qn1exi,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3632409/,anonymous
280,3595169,8/2/2025 15:01,http://59.97.248.208:44890/i,offline,8/2/2025 18:04,malware_download,"32-bit,elf,Mozi",https://urlhaus.abuse.ch/url/3595169/,threatquery
281,3622874,9/12/2025 21:04,http://42.5.53.244:43844/i,offline,9/15/2025 22:06,malware_download,"32-bit,elf,Mozi",https://urlhaus.abuse.ch/url/3622874/,threatquery
282,3602824,8/14/2025 11:56,http://196.251.118.176/z.sh,offline,8/25/2025 20:28,malware_download,"sh,ua-wget",https://urlhaus.abuse.ch/url/3602824/,BlinkzSec
286,3637194,10/1/2025 20:49,http://175.147.230.172:60854/bin.sh,offline,10/5/2025 6:52,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3637194/,geenensp
287,3629958,9/23/2025 7:41,http://worldconhnect.site/a-r.m-6.SNOOPY,offline,9/23/2025 7:41,malware_download,"botnetdomain,elf,gafgyt",https://urlhaus.abuse.ch/url/3629958/,BlinkzSec
288,3656865,10/4/2025 15:14,http://n7.gay/tftp.sh,offline,,malware_download,"botnetdomain,sh",https://urlhaus.abuse.ch/url/3656865/,BlinkzSec
289,3686629,10/25/2025 8:30,http://196.251.81.93/hmfd8ejdS/Plugins/vnc.exe,online,10/30/2025 16:32,malware_download,tinynuke,https://urlhaus.abuse.ch/url/3686629/,BlinkzSec
290,3195292,9/28/2024 7:54,http://39.103.217.92/%E6%B8%85%E7%90%86%E5%9E%83%E5%9C%BE.exe,online,10/30/2025 17:18,malware_download,exe,https://urlhaus.abuse.ch/url/3195292/,abus3reports
291,3595139,8/2/2025 12:45,http://45.141.233.196/files/8097964226/zu3sNjZ.exe,offline,8/4/2025 12:19,malware_download,"c2-monitor-auto,dropped-by-amadey,LummaStealer",https://urlhaus.abuse.ch/url/3595139/,c2hunter
292,3648143,10/3/2025 19:12,http://202.107.235.202:8088/iis/file/sorder/210721-024/images/info.zip,online,10/30/2025 16:33,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3648143/,Riordz
294,3611584,8/26/2025 5:12,http://42.232.101.149:33215/bin.sh,offline,8/26/2025 8:36,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3611584/,geenensp
295,3642705,10/2/2025 12:41,http://121.184.128.134/02/23/11/10/16/info.zip,online,10/30/2025 17:29,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3642705/,Riordz
296,3667295,10/10/2025 15:05,http://123.11.66.66:40643/bin.sh,offline,10/11/2025 8:31,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3667295/,geenensp
297,3462402,3/1/2025 18:56,http://31.170.22.205/bins/whisper.arclehs38,online,10/30/2025 17:05,malware_download,"DDoSAgent,elf",https://urlhaus.abuse.ch/url/3462402/,NDA0E
