order,id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
173,3633604,9/28/2025 8:14,http://43.138.22.149:8083/caidao-20160622.zip,offline,10/8/2025 1:08,malware_download,None,https://urlhaus.abuse.ch/url/3633604/,BlinkzSec
175,3467151,3/5/2025 6:27,https://img1.wsimg.com/blobby/go/d37a9b24-bc42-4cb1-ab3b-3d1b21b01aec/downloads/virapajoridubibakoxofa.pdf,online,10/30/2025 17:50,malware_download,"FakeCaptcha,Netskope,PDF,seopoisoning",https://urlhaus.abuse.ch/url/3467151/,Abjuri5t
176,3674258,10/13/2025 18:47,http://ameli-moncompte.ma-situation.help/bins/nwfaiehg4ewijfgriehgirehaughrarg.arm5,offline,10/14/2025 22:10,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3674258/,DaveLikesMalwre
177,3640393,10/2/2025 8:10,http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0011/001/09-2019/20/info.zip,online,10/30/2025 18:25,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3640393/,Riordz
178,3602368,8/14/2025 6:32,http://112.248.140.118:33710/i,offline,8/15/2025 16:22,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3602368/,geenensp
179,3668310,10/11/2025 9:45,https://m9.lr2y6.ru/9g.google?t=5m0j1el3,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3668310/,anonymous
182,3689828,10/28/2025 20:08,http://59.97.250.41:40107/bin.sh,offline,10/28/2025 20:08,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3689828/,geenensp
183,3660594,10/6/2025 18:23,http://111.59.254.165:8084/20210118/Video.lnk,online,10/30/2025 17:35,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3660594/,Riordz
184,3603481,8/14/2025 21:00,http://89.35.130.53/hiddenbin/Space.mips64,offline,,malware_download,"mirai,opendir",https://urlhaus.abuse.ch/url/3603481/,DaveLikesMalwre
186,3648372,10/3/2025 19:15,http://210.215.129.226:9000/log/AV.scr,offline,10/3/2025 20:51,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3648372/,Riordz
187,3622239,9/12/2025 4:27,http://117.255.124.248:46030/i,offline,9/12/2025 4:27,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3622239/,geenensp
188,3634549,9/29/2025 7:01,http://213.209.143.44/010100110101010/joker.sh4,offline,10/3/2025 16:37,malware_download,"elf,geofenced,mirai,opendir,SuperH,ua-wget,USA",https://urlhaus.abuse.ch/url/3634549/,botnetkiller
189,3670153,10/12/2025 21:59,https://hm.ll7y5.ru/1e4mpxggh4.vsix,offline,10/12/2025 21:59,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3670153/,anonymous
190,3646526,10/3/2025 9:01,http://211.158.209.71:51385/i,offline,10/9/2025 15:10,malware_download,"32-bit,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3646526/,threatquery
191,3646415,10/3/2025 5:33,http://151.242.30.16/00101010101001/morte.mpsl,offline,10/14/2025 16:20,malware_download,"elf,geofenced,mips,mirai,opendir,ua-wget,USA",https://urlhaus.abuse.ch/url/3646415/,botnetkiller
192,3602607,8/14/2025 11:03,http://185.196.9.137/hiddenbin/Space.spc,offline,8/14/2025 11:03,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3602607/,BlinkzSec
193,3632477,9/26/2025 13:09,http://115.48.42.83:53076/bin.sh,offline,9/27/2025 1:34,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3632477/,geenensp
194,3668387,10/11/2025 12:05,http://123.4.251.94:58688/bin.sh,offline,10/11/2025 21:21,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3668387/,geenensp
195,3642397,10/2/2025 12:38,http://121.184.128.134/01/23/11/06/06/info.zip,online,10/30/2025 18:29,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3642397/,Riordz
196,3651204,10/3/2025 20:08,http://202.107.235.202:8088/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x64/Setup/sql_common_core_msi/PFiles32/SqlServr/100/Shared/info.zip,online,10/30/2025 18:01,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3651204/,Riordz
197,3683505,10/22/2025 5:01,http://182.121.105.65:34759/bin.sh,offline,10/23/2025 16:05,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3683505/,geenensp
198,3615769,9/2/2025 20:16,http://119.179.238.159:51700/i,offline,9/4/2025 14:07,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3615769/,geenensp
199,240550,10/7/2019 6:38,http://71.42.105.34:48823/.i,online,10/30/2025 17:21,malware_download,hajime,https://urlhaus.abuse.ch/url/240550/,Petras_Simeon
200,3658427,10/5/2025 17:49,http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/20012020073942/info.zip,online,10/30/2025 16:29,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3658427/,Riordz
201,3599172,8/8/2025 14:21,http://117.209.88.103:33770/bin.sh,offline,8/9/2025 0:01,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3599172/,geenensp
202,3686757,10/25/2025 9:36,http://www.netflx-assinatura-colecaos.com/kvariant.arm5,offline,10/26/2025 19:09,malware_download,"botnetdomain,DEU,elf,geofenced,mirai,opendir",https://urlhaus.abuse.ch/url/3686757/,BlinkzSec
203,3473765,3/11/2025 9:28,https://github.com/XTerminatordenuci/Optimiseur-de-Slug-URL/releases/download/v2.0/Software.zip,online,10/30/2025 16:49,malware_download,"LummaStealer,SmartLoader",https://urlhaus.abuse.ch/url/3473765/,lontze7
205,3642175,10/2/2025 12:21,http://121.191.165.3:7070/ckeditorImage/2020/09/info.zip,offline,10/24/2025 22:30,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3642175/,Riordz
207,3690090,10/29/2025 4:30,https://are.k8li.ru/xymv23cu,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3690090/,anonymous
208,3640550,10/2/2025 8:18,http://201.16.194.227:2550/TmpFTP/MDF-e/02/Recep%C3%A7%C3%A3o/2020-03-02/info.zip,online,10/30/2025 18:35,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3640550/,Riordz
209,3676615,10/13/2025 18:59,http://my.guichet-amende.com/bins/nwfaiehg4ewijfgriehgirehaughrarg.arm,offline,10/16/2025 4:44,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3676615/,DaveLikesMalwre
210,3675868,10/13/2025 18:56,http://savnfiixsupprt.info/bins/nwfaiehg4ewijfgriehgirehaughrarg.mips,offline,10/14/2025 11:55,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3675868/,DaveLikesMalwre
211,3688373,10/27/2025 4:23,http://125.45.58.169:39078/i,offline,10/27/2025 22:37,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3688373/,geenensp
212,3681412,10/19/2025 6:32,http://srv773999.hstgr.cloud/systemcl/arm6,offline,10/30/2025 4:46,malware_download,"arm,elf,geofenced,mirai,ua-wget,USA",https://urlhaus.abuse.ch/url/3681412/,botnetkiller
213,3688026,10/26/2025 17:00,http://213.209.143.62/bins/bot.m68k,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3688026/,abuse_ch
215,3633519,9/28/2025 6:35,http://95.81.124.223/bins/armv4l-linux-gnueabi,offline,,malware_download,"elf,geofenced,mirai,ua-wget,USA",https://urlhaus.abuse.ch/url/3633519/,botnetkiller
216,3669757,10/12/2025 12:32,http://164.68.99.27/systemcl/arm6,offline,10/13/2025 11:47,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/3669757/,tolisec
217,3668662,10/11/2025 18:32,https://x.s80ye.ru/9am.google?t=qx1770fi,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3668662/,anonymous
218,3641909,10/2/2025 11:47,http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/06022020084438/info.zip,online,10/30/2025 17:52,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3641909/,Riordz
220,3604797,8/16/2025 18:33,http://42.177.23.250:41667/bin.sh,offline,8/18/2025 0:06,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3604797/,geenensp
222,3513251,4/16/2025 10:43,https://45.88.186.147/bin//support.client.exe?i=&e=Support&y=Guest&r=,online,10/30/2025 18:34,malware_download,connectwise,https://urlhaus.abuse.ch/url/3513251/,Obs57
223,3645397,10/2/2025 13:06,http://103.20.213.34:8080/Uploads/Uploads/ARYACORP%20POST%20FIXTURE/FIXTURE%20FOLDERS/MV%20YFSL%20TBN%28AMIS%20ORCHID%29%20-%20SCMC%20CPD%2008%20DEC%202017/CHARTER%20PARTY/Scanned%20Copy%20of%20Executed%20CP/info.zip,offline,10/8/2025 15:20,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3645397/,Riordz
225,3632648,9/26/2025 20:05,http://115.56.108.75:39682/i,offline,9/28/2025 10:23,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3632648/,geenensp
226,3636108,10/1/2025 3:38,http://5.180.82.153/sparc,offline,10/1/2025 16:38,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3636108/,ClearlyNotB
227,3606677,8/19/2025 8:39,http://175.173.83.235:56957/bin.sh,offline,8/20/2025 7:34,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3606677/,geenensp
228,3620900,9/9/2025 18:37,http://200.59.88.237:59752/i,offline,9/14/2025 9:28,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3620900/,geenensp
229,3649808,10/3/2025 19:36,http://202.107.235.202:8088/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x64/Setup/sql_common_core_loc_msi/2052/PFiles32/SqlServr/100/Tools/Binn/Res/1033/info.zip,online,10/30/2025 18:09,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3649808/,Riordz
230,3605995,8/18/2025 16:25,http://196.251.71.207/bot/mynode.x86_32,offline,9/5/2025 9:05,malware_download,"mirai,opendir",https://urlhaus.abuse.ch/url/3605995/,DaveLikesMalwre
231,3681030,10/18/2025 15:49,http://14.227.219.164/sshd,online,10/30/2025 17:49,malware_download,"backdoor,censys,elf,sshdkit",https://urlhaus.abuse.ch/url/3681030/,DaveLikesMalwre
232,3597108,8/5/2025 20:41,http://113.116.148.144:9980/Photo.scr,offline,8/7/2025 18:32,malware_download,"CoinMiner,ua-wget",https://urlhaus.abuse.ch/url/3597108/,BlinkzSec
234,3680424,10/18/2025 5:43,http://193.233.175.123:4477/CheatClients/Minere.exe,online,10/30/2025 17:16,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3680424/,TornadoAV_dev
235,3641418,10/2/2025 10:56,http://201.16.194.227:2550/TmpFTP/Manifesta%C3%A7%C3%A3o/Situa%C3%A7%C3%A3o/2020-04-22/info.zip,online,10/30/2025 16:24,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3641418/,Riordz
236,3466805,3/5/2025 6:26,https://img1.wsimg.com/blobby/go/09d72da9-ee58-43de-9ce0-8696fa874a10/downloads/kojutaz.pdf,online,10/30/2025 16:36,malware_download,"FakeCaptcha,Netskope,PDF,seopoisoning",https://urlhaus.abuse.ch/url/3466805/,Abjuri5t
237,3677846,10/14/2025 11:46,http://103.77.241.42/00101010101001/morte.m68k,offline,10/25/2025 5:19,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3677846/,abuse_ch
238,3679758,10/17/2025 10:42,http://31.97.160.189/systemcl/arm6,offline,10/17/2025 23:22,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/3679758/,tolisec
239,3674483,10/13/2025 18:48,http://trusting-raman.196-251-72-149.plesk.page/bins/nwfaiehg4ewijfgriehgirehaughrarg.mpsl,offline,10/16/2025 7:17,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3674483/,DaveLikesMalwre
241,3680621,10/18/2025 5:49,http://72.60.218.192/systemcl/arm7,offline,10/19/2025 11:22,malware_download,"arm,elf,geofenced,mirai,ua-wget,USA",https://urlhaus.abuse.ch/url/3680621/,botnetkiller
242,3685230,10/24/2025 6:17,http://23.177.185.39/aarch64,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3685230/,abuse_ch
243,3641903,10/2/2025 11:45,http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0020/001/info.zip,online,10/30/2025 18:45,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3641903/,Riordz
244,3673326,10/13/2025 18:42,http://mondialrelais-livraisons.info/bins/nwfaiehg4ewijfgriehgirehaughrarg.x86,offline,10/14/2025 17:27,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3673326/,DaveLikesMalwre
245,3631303,9/24/2025 19:34,https://u5.cr-65.ru/83ckynld0s.sh,offline,9/24/2025 19:34,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3631303/,anonymous
247,3643665,10/2/2025 12:49,http://103.20.213.34:8080/Uploads/Uploads/Aryacorp%20Mumbai/Fixtures%202008/MV%20CEMTEX%20ORIENT_KISPL_311208_038/Charter%20Parties/info.zip,offline,10/8/2025 11:03,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3643665/,Riordz
248,437908,8/21/2020 5:04,http://94.43.139.153:56656/Mozi.a,online,10/30/2025 17:29,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/437908/,lrz_urlhaus
249,3608036,8/21/2025 16:17,http://84.200.81.239/hiddenbin/boatnet.m68k,online,10/30/2025 18:31,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3608036/,BlinkzSec
250,3644356,10/2/2025 12:55,http://103.20.213.34:8080/Uploads/Uploads/Aryacorp%20Mumbai/Scan%20documents/scan%20doc/cpm%20corporation%20background/info.zip,offline,10/8/2025 10:19,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3644356/,Riordz
251,3620359,9/8/2025 21:02,http://42.53.76.164:46672/i,offline,9/15/2025 21:11,malware_download,"32-bit,elf,Mozi",https://urlhaus.abuse.ch/url/3620359/,threatquery
252,3675602,10/13/2025 18:54,http://locker-redistribution.com/bins/nwfaiehg4ewijfgriehgirehaughrarg.i686,offline,10/16/2025 7:14,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3675602/,DaveLikesMalwre
253,3660851,10/6/2025 19:01,http://162.245.188.165/hiddenbin/Space.mpsl,offline,10/6/2025 19:01,malware_download,"mirai,opendir",https://urlhaus.abuse.ch/url/3660851/,DaveLikesMalwre
254,3688880,10/27/2025 17:05,http://42.233.91.224:36499/bin.sh,offline,10/27/2025 17:05,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3688880/,geenensp
255,3602933,8/14/2025 13:49,http://107.175.243.133/thursdayconstraints.vbs,offline,8/22/2025 8:54,malware_download,"AgentTesla,vbs",https://urlhaus.abuse.ch/url/3602933/,abuse_ch
256,3640985,10/2/2025 9:10,http://201.16.194.227:2550/TmpFTP/MDF-e/02/Encerramento/2019-11-07/info.zip,online,10/30/2025 17:54,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3640985/,Riordz
257,3569817,6/24/2025 15:01,http://85.57.30.25:7480/sshd,online,10/30/2025 16:37,malware_download,"backdoor,censys,elf,sshdkit",https://urlhaus.abuse.ch/url/3569817/,DaveLikesMalwre
260,3678318,10/14/2025 21:01,https://webdataspace.com/adv.min.js?ver=nbcc6b3uy9yaud7m4qub,offline,,malware_download,fakeupdates,https://urlhaus.abuse.ch/url/3678318/,threatquery
261,3601615,8/13/2025 3:37,http://83.249.69.97:53032/bin.sh,offline,9/17/2025 3:11,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3601615/,geenensp
262,3688452,10/27/2025 7:20,https://n2bv.2h7-o.ru/3mrtzp86qa.sh,offline,10/27/2025 7:20,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3688452/,anonymous
263,3606473,8/19/2025 4:33,http://196.251.69.194/kitty.aarch64,offline,9/11/2025 21:00,malware_download,"elf,mirai,Tsunami,ua-wget",https://urlhaus.abuse.ch/url/3606473/,BlinkzSec
264,3602688,8/14/2025 11:15,http://845918-exodus.com/hiddenbin/Space.arc,offline,8/14/2025 11:41,malware_download,"botnetdomain,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3602688/,BlinkzSec
265,3615652,9/2/2025 15:03,http://180.190.187.125:34144/bin.sh,offline,9/4/2025 14:46,malware_download,"32-bit,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3615652/,threatquery
266,3597546,8/6/2025 12:09,http://45.83.28.115:7432/x86_quz1.zip,offline,9/19/2025 5:58,malware_download,ua-wget,https://urlhaus.abuse.ch/url/3597546/,BlinkzSec
267,3599515,8/9/2025 7:32,http://103.77.241.178/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.i686,offline,8/21/2025 9:57,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3599515/,abuse_ch
269,3684861,10/23/2025 15:27,https://bank.vsmu9.ru/tcfqo3dsko,offline,10/23/2025 15:27,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3684861/,anonymous
271,3626031,9/18/2025 7:03,https://drive.google.com/uc?export=download&id=1Yb-KA53zJFcehTJ37NpJMaOJsCrlMQho,offline,9/19/2025 6:08,malware_download,"ascii,Encoded,GuLoader,VIPKeylogger",https://urlhaus.abuse.ch/url/3626031/,abuse_ch
272,3671831,10/13/2025 18:22,http://tracking-myrelay.help/bins/debug,offline,10/14/2025 22:29,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3671831/,DaveLikesMalwre
273,3618951,9/6/2025 22:13,http://v2202507289248365122.bestsrv.de/bins/abba.arm5,offline,9/7/2025 2:21,malware_download,"botnetdomain,mirai,opendir",https://urlhaus.abuse.ch/url/3618951/,DaveLikesMalwre
274,3656701,10/4/2025 14:17,http://212.27.26.206:90/Video.lnk,online,10/30/2025 16:47,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3656701/,Riordz
275,3618162,9/6/2025 5:19,http://91.224.92.78/release/arm7,offline,9/8/2025 8:58,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3618162/,BlinkzSec
276,3654896,10/4/2025 4:50,http://201.16.194.227:2550/TmpFTP/Manifesta%C3%A7%C3%A3o/Situa%C3%A7%C3%A3o/2020-04-17/info.zip,online,10/30/2025 16:33,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3654896/,Riordz
277,3612646,8/27/2025 17:14,http://47.120.32.72/02.08.2022.exe,offline,9/19/2025 9:27,malware_download,"censys,CobaltStrike",https://urlhaus.abuse.ch/url/3612646/,DaveLikesMalwre
278,3604823,8/16/2025 18:46,http://196.251.73.24/main_mpsl,offline,8/16/2025 21:49,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3604823/,ClearlyNotB
280,3624473,9/15/2025 9:04,http://45.134.15.193:5554/ExtentWallet.dll,offline,9/15/2025 20:53,malware_download,None,https://urlhaus.abuse.ch/url/3624473/,abuse_ch
281,3684292,10/23/2025 1:36,http://27.8.102.177:34102/.i,offline,10/23/2025 1:36,malware_download,hajime,https://urlhaus.abuse.ch/url/3684292/,geenensp
283,3627222,9/19/2025 19:49,http://116.205.106.137:9998/02.08.2022.exe,offline,9/23/2025 9:19,malware_download,"censys,CobaltStrike",https://urlhaus.abuse.ch/url/3627222/,DaveLikesMalwre
284,3637618,10/1/2025 23:00,https://104.0.237.199:9802/NAS_Public/ken_l/RAX/Employee/sametimetranscripts/cn=james.dober%2Cou=dfw1%2Cou=supp/info.zip,offline,10/5/2025 16:51,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3637618/,Riordz
286,3605429,8/17/2025 21:04,http://125.41.3.80:51969/i,offline,8/21/2025 1:38,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3605429/,geenensp
287,3627276,9/19/2025 20:11,http://84.201.5.31/00101010101001/morte.ppc,offline,9/23/2025 21:36,malware_download,"mirai,opendir",https://urlhaus.abuse.ch/url/3627276/,DaveLikesMalwre
289,3673624,10/13/2025 18:43,http://relayparcel-help.info/bins/nwfaiehg4ewijfgriehgirehaughrarg.mips,offline,10/14/2025 17:15,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3673624/,DaveLikesMalwre
290,3466912,3/5/2025 6:26,https://img1.wsimg.com/blobby/go/229e00b6-6232-4273-bd27-55f919ca28b8/downloads/financas_corporativas_teoria_e_pratica.pdf,online,10/30/2025 18:33,malware_download,"FakeCaptcha,Netskope,PDF,seopoisoning",https://urlhaus.abuse.ch/url/3466912/,Abjuri5t
291,3598688,8/7/2025 15:50,http://167.172.79.24/bot.sparc,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3598688/,BlinkzSec
292,3616512,9/3/2025 10:44,https://primeline.it.com/pure/Cbeius.vdf,offline,9/3/2025 10:44,malware_download," PhantomStealer,Encoded",https://urlhaus.abuse.ch/url/3616512/,JAMESWT_WT
294,3666504,10/9/2025 21:01,http://39.79.47.237:41165/i,offline,10/11/2025 3:33,malware_download,"32-bit,elf,Mozi",https://urlhaus.abuse.ch/url/3666504/,threatquery
295,3673161,10/13/2025 18:41,http://relivraison-formulaire.com/bins/nwfaiehg4ewijfgriehgirehaughrarg.sh4,offline,10/16/2025 5:36,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3673161/,DaveLikesMalwre
296,3620261,9/8/2025 16:42,http://p1611192-mobac01.tokyo.ocn.ne.jp/sshd,offline,10/30/2025 11:14,malware_download,sshd,https://urlhaus.abuse.ch/url/3620261/,BlinkzSec
297,3676178,10/13/2025 18:57,http://monrelay-support.com/bins/nwfaiehg4ewijfgriehgirehaughrarg.arm5,offline,10/14/2025 5:05,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3676178/,DaveLikesMalwre
298,3667474,10/10/2025 17:57,http://78.153.140.92/f,offline,10/21/2025 17:25,malware_download,"mirai,sh",https://urlhaus.abuse.ch/url/3667474/,BlinkzSec
299,3639938,10/2/2025 8:01,http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0011/002/02-2020/23/info.zip,online,10/30/2025 17:07,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3639938/,Riordz
300,3610002,8/23/2025 10:51,http://89.197.168.148/Results.bat,offline,8/26/2025 8:27,malware_download,"base64,Metasploit,powershell,ua-wget",https://urlhaus.abuse.ch/url/3610002/,BlinkzSec
301,3657860,10/5/2025 14:32,https://i.tqh2e.ru/55axhtphns.md5,offline,10/5/2025 14:32,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3657860/,anonymous
302,3624556,9/15/2025 11:38,http://111.173.159.137:58311/i,offline,9/17/2025 21:10,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3624556/,geenensp
