order,id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
162,3636109,10/1/2025 3:46,http://182.60.0.88:42843/bin.sh,offline,10/1/2025 3:46,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3636109/,geenensp
164,3689071,10/27/2025 21:26,http://182.126.114.42:46389/i,offline,10/28/2025 18:43,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3689071/,geenensp
165,3620604,9/9/2025 6:36,http://2.58.113.219/release/arm7,offline,9/12/2025 14:46,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3620604/,BlinkzSec
166,3599382,8/9/2025 1:30,http://39.90.148.136:54464/bin.sh,offline,8/11/2025 0:02,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3599382/,geenensp
167,3625918,9/18/2025 2:05,http://61.52.159.56:34736/bin.sh,offline,9/19/2025 6:44,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3625918/,geenensp
169,3621553,9/10/2025 23:14,http://61.52.39.206:47698/bin.sh,offline,9/12/2025 6:46,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3621553/,geenensp
170,3598000,8/7/2025 5:36,http://222.190.235.68:57691/i,offline,8/12/2025 17:51,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3598000/,geenensp
171,3530015,4/29/2025 12:01,https://glaustralia.com/pocz/new_image.jpg,online,10/30/2025 18:23,malware_download,jpg-base64-loader,https://urlhaus.abuse.ch/url/3530015/,JAMESWT_WT
172,3687686,10/26/2025 5:34,http://180.191.52.66:34596/i,offline,10/26/2025 22:52,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3687686/,geenensp
173,3640683,10/2/2025 8:27,http://201.16.194.227:2550/TmpFTP/MDF-e/02/Encerramento/2020-03-05/info.zip,online,10/30/2025 17:12,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3640683/,Riordz
175,3615199,9/1/2025 13:40,http://182.127.50.135:48513/bin.sh,offline,9/2/2025 2:00,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3615199/,geenensp
176,3668224,10/11/2025 7:34,https://ve.su6ak.ru/mx.check?t=q2fqh7qx,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3668224/,anonymous
177,3629959,9/23/2025 7:41,http://www.172-86-92-103.plesk.page/a-r.m-4.SNOOPY,offline,9/23/2025 22:13,malware_download,"botnetdomain,elf,gafgyt",https://urlhaus.abuse.ch/url/3629959/,BlinkzSec
178,3645134,10/2/2025 13:03,http://103.20.213.34:8080/Uploads/Uploads/PDA%20FOR%20WCI/GOA%20OR%20PANAJI%20OR%20PANJIM%20OR%20MARMAGAO/TBN%2062k%20FOR%20COAL/info.zip,offline,10/8/2025 15:14,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3645134/,Riordz
180,3624809,9/16/2025 1:51,http://125.44.243.33:54384/bin.sh,offline,9/17/2025 3:50,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3624809/,geenensp
182,3644908,10/2/2025 13:00,http://103.20.213.34:8080/Uploads/Uploads/ARYACORP%20POST%20FIXTURE/FIXTURE%20FOLDERS/FIXTURE%20FOLDER%20FOR%202020/565%20-%20MV%20WOOHYUN%20GREEN%20-%20SINGH%20GROUP%20CP%20DTD%2003.07.2020%20-%20FILE%20NO.%20565/MISC%20ATTACHMENTS/info.zip,offline,10/8/2025 16:20,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3644908/,Riordz
183,3639697,10/2/2025 7:59,http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0021/001/01-2020/01/info.zip,online,10/30/2025 16:58,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3639697/,Riordz
185,3611388,8/25/2025 15:33,http://222.140.133.91:43676/i,offline,8/25/2025 15:33,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3611388/,geenensp
186,3690790,10/29/2025 23:54,http://42.228.214.4:41141/bin.sh,online,10/30/2025 16:34,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3690790/,geenensp
187,3595490,8/3/2025 6:18,http://115.55.131.177:34599/bin.sh,offline,8/4/2025 17:44,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3595490/,geenensp
188,3598893,8/8/2025 2:07,http://176.65.148.198/bins/sora.x86,offline,8/8/2025 11:22,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3598893/,ClearlyNotB
189,3597138,8/5/2025 21:02,http://103.43.18.19:16788/https-230.exe,offline,10/19/2025 17:37,malware_download,"Metasploit,ua-wget",https://urlhaus.abuse.ch/url/3597138/,BlinkzSec
190,3658729,10/5/2025 17:52,http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0021/001/03-2020/15/info.zip,online,10/30/2025 17:32,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3658729/,Riordz
191,3658872,10/5/2025 17:55,http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0011/22012020083836/info.zip,online,10/30/2025 17:12,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3658872/,Riordz
192,2808187,4/11/2024 11:36,http://43.224.0.5:1316/Mozi.a,online,10/30/2025 17:43,malware_download,"elf,hajime,Mozi",https://urlhaus.abuse.ch/url/2808187/,abus3reports
193,3671108,10/13/2025 17:25,http://113.236.127.217:56773/bin.sh,offline,10/17/2025 16:57,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3671108/,geenensp
194,3686909,10/25/2025 10:14,http://www.point-relais-lockers.com/kvariant.arm,offline,10/26/2025 18:45,malware_download,"botnetdomain,DEU,elf,geofenced,mirai,opendir",https://urlhaus.abuse.ch/url/3686909/,BlinkzSec
195,3688331,10/27/2025 3:01,http://115.57.182.17:54819/i,offline,10/28/2025 10:25,malware_download,"32-bit,elf,Mozi",https://urlhaus.abuse.ch/url/3688331/,threatquery
196,3675171,10/13/2025 18:52,http://livraison-mondialrelais.info/bins/nwfaiehg4ewijfgriehgirehaughrarg.x86,offline,10/14/2025 17:32,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3675171/,DaveLikesMalwre
197,3679536,10/16/2025 21:01,http://220.201.23.14:34359/i,offline,10/22/2025 9:56,malware_download,"32-bit,elf,Mozi",https://urlhaus.abuse.ch/url/3679536/,threatquery
198,3633911,9/28/2025 13:51,http://213.209.143.44/z/UnHAnaAW.arm6,offline,10/3/2025 14:54,malware_download,"arm,elf,geofenced,mirai,opendir,ua-wget,USA",https://urlhaus.abuse.ch/url/3633911/,botnetkiller
199,3653434,10/4/2025 4:12,http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x64/Setup/sql_engine_core_shared_loc_msi/2052/PFiles/SqlServr/100/DTS/Tasks/en/info.zip,online,10/30/2025 16:35,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3653434/,Riordz
200,3665311,10/8/2025 21:00,http://222.132.213.254:34339/i,offline,10/10/2025 9:57,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3665311/,geenensp
201,3670521,10/13/2025 6:10,https://x.1wd2k.ru/ab03.google?t=zicwzrf2,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3670521/,anonymous
203,3650929,10/3/2025 19:58,http://177.70.102.232:8070/TmpFTP/TD00000000000000253230/info.zip,offline,10/17/2025 9:24,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3650929/,Riordz
206,3688828,10/27/2025 16:11,https://h2v.8vl8u.ru/ko8ws1vdhf.map,offline,10/27/2025 16:25,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3688828/,anonymous
208,3637590,10/1/2025 23:00,https://104.0.237.199:9802/NAS_Public/ken_l/RAX/Employee/sametimetranscripts/cn=kaly4222%2Cou=sat%2Cou=accounts/20121112/info.zip,offline,10/5/2025 16:24,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3637590/,Riordz
209,3600359,8/10/2025 22:50,http://196.251.114.207/arm,offline,8/20/2025 20:19,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3600359/,ClearlyNotB
210,3633719,9/28/2025 10:14,https://qk2.a-67x.ru/xcb0exft0y.sh,offline,9/28/2025 10:14,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3633719/,anonymous
213,3604854,8/16/2025 19:57,http://static.194.154.201.138.clients.your-server.de/systemcl/mpsl,offline,8/19/2025 7:46,malware_download,"elf,geofenced,mips,mirai,ua-wget,USA",https://urlhaus.abuse.ch/url/3604854/,botnetkiller
214,3640030,10/2/2025 8:02,http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/13022020083552/info.zip,online,10/30/2025 18:59,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3640030/,Riordz
216,3679867,10/17/2025 15:01,http://39.35.183.82:50187/i,offline,10/17/2025 15:53,malware_download,"32-bit,elf,Mozi",https://urlhaus.abuse.ch/url/3679867/,threatquery
217,3631995,9/25/2025 18:11,http://157.20.32.209/bins/morte.m68k,offline,10/20/2025 16:04,malware_download,"mirai,opendir",https://urlhaus.abuse.ch/url/3631995/,DaveLikesMalwre
218,3684911,10/23/2025 16:44,http://27.219.136.4:39721/bin.sh,offline,10/24/2025 23:34,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3684911/,geenensp
219,3684095,10/22/2025 21:01,http://175.165.75.156:60362/i,offline,10/24/2025 0:07,malware_download,"32-bit,elf,Mozi",https://urlhaus.abuse.ch/url/3684095/,threatquery
220,3595781,8/3/2025 19:44,http://176.123.2.48/hiddenbin/Space.x86,offline,8/5/2025 11:58,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3595781/,ClearlyNotB
222,3652991,10/4/2025 4:07,http://201.16.194.227:2550/TmpFTP/MDF-e/02/Encerramento/2019-11-14/info.zip,online,10/30/2025 18:32,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3652991/,Riordz
223,3685319,10/24/2025 9:01,http://entrepots-colis-2025.info/kvariant.arm5,offline,10/24/2025 22:41,malware_download,mirai,https://urlhaus.abuse.ch/url/3685319/,juroots
225,3634346,9/29/2025 5:41,http://175.8.128.47:41521/i,offline,9/29/2025 16:04,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3634346/,geenensp
228,3604320,8/15/2025 21:35,http://lol.0x504.com/main_sh4,offline,8/29/2025 8:05,malware_download,"botnetdomain,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3604320/,BlinkzSec
229,3665887,10/9/2025 7:31,https://6t.xr-7-a-0.ru/6d.google?t=v7u4rjqu,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3665887/,anonymous
230,3684386,10/23/2025 3:05,http://convac123.duckdns.org/arm7,online,10/30/2025 16:30,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/3684386/,BlinkzSec
231,3682631,10/21/2025 4:00,http://45.171.177.196:60388/i,offline,10/22/2025 14:09,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3682631/,geenensp
232,3622139,9/11/2025 23:11,http://125.42.26.192:46935/bin.sh,offline,9/12/2025 8:48,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3622139/,geenensp
233,3598666,8/7/2025 15:05,http://117.245.13.226:50110/bin.sh,offline,8/7/2025 15:05,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3598666/,geenensp
234,3639747,10/2/2025 8:00,http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0022/04032020110636/info.zip,online,10/30/2025 18:40,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3639747/,Riordz
235,3664368,10/8/2025 2:40,http://219.156.88.30:46659/bin.sh,offline,10/10/2025 11:08,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3664368/,geenensp
236,3638111,10/1/2025 23:04,https://104.0.237.199:9802/NAS_Public/ken_l/RAX/Employee/sametimetranscripts/cn=carl5667%2Cou=sat%2Cou=accounts/20130118/info.zip,offline,10/5/2025 15:23,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3638111/,Riordz
237,3670432,10/13/2025 5:34,http://23.177.185.39/garm6,offline,10/17/2025 9:14,malware_download,"arm,elf,gafgyt,geofenced,ua-wget,USA",https://urlhaus.abuse.ch/url/3670432/,botnetkiller
238,3682643,10/21/2025 4:46,http://123.8.18.165:46280/bin.sh,offline,10/22/2025 4:11,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3682643/,geenensp
240,3675032,10/13/2025 18:52,http://brusselspayments.info/bins/nwfaiehg4ewijfgriehgirehaughrarg.mpsl,offline,10/14/2025 22:34,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3675032/,DaveLikesMalwre
241,3661240,10/7/2025 8:21,https://it.frl0i.ru/t13bwzk6vq.md5,offline,10/7/2025 8:21,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3661240/,anonymous
242,3691269,10/30/2025 14:38,http://61.168.53.135:48608/bin.sh,online,10/30/2025 17:14,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3691269/,geenensp
243,3636721,10/1/2025 20:38,http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8050/15072024121001/info.zip,online,10/30/2025 18:34,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3636721/,Riordz
244,3683511,10/22/2025 5:14,https://y2.lb3091.online/a43eey69n1.js,offline,10/22/2025 5:14,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3683511/,anonymous
245,3625658,9/17/2025 15:01,http://119.185.241.238:45239/i,offline,9/19/2025 21:05,malware_download,"32-bit,elf,Mozi",https://urlhaus.abuse.ch/url/3625658/,threatquery
246,3619914,9/8/2025 14:05,http://196.251.116.223/CRAYZY_RD__%5bvault%5d__%5bR4%5d__node-07__A9f3D8E2-7b41-4c0f-9c1a_xQ7LwYeK/Chinga.arm6,offline,9/18/2025 16:07,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3619914/,BlinkzSec
247,3643386,10/2/2025 12:47,http://103.20.213.34:8080/Uploads/Uploads/Aryacorp%20Mumbai/Fixtures%202009/MV%20KANG%20YAO_JALDHI_220109_003/Charter%20Parties/info.zip,offline,10/8/2025 12:05,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3643386/,Riordz
248,3673804,10/13/2025 18:44,http://relayparcel-help.info/bins/nwfaiehg4ewijfgriehgirehaughrarg.arm6,offline,10/14/2025 17:47,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3673804/,DaveLikesMalwre
249,3688199,10/26/2025 21:59,https://mail.re-t-0.ru/10k852v9xs.sh,offline,10/26/2025 21:59,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3688199/,anonymous
251,3645515,10/2/2025 13:08,http://103.20.213.34:8080/Uploads/Uploads/Aryacorp%20Mumbai/Fixtures%202008/MV%20ARANDA%20COLOSSUS_NOB_061008_030/market%20Report/market%20report%20dtd%207%20nov%202008/info.zip,offline,10/8/2025 9:15,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3645515/,Riordz
252,3488970,3/24/2025 11:26,https://github.com/MkailAl/traking_app/releases/download/v2.0/Software.zip,online,10/30/2025 18:33,malware_download,"SmartLoader,zip",https://urlhaus.abuse.ch/url/3488970/,tcains1
253,3597290,8/6/2025 4:50,http://176.65.148.120/main_ppc,offline,8/6/2025 4:50,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3597290/,ClearlyNotB
254,3640065,10/2/2025 8:03,http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/26012020083237/info.zip,online,10/30/2025 16:39,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3640065/,Riordz
255,3683762,10/22/2025 12:01,http://182.127.176.109:50599/i,offline,10/22/2025 16:01,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3683762/,geenensp
257,3669376,10/12/2025 6:47,http://srv1054171.hstgr.cloud/w.sh,offline,,malware_download,"geofenced,sh,ua-wget,USA",https://urlhaus.abuse.ch/url/3669376/,botnetkiller
258,3658119,10/5/2025 17:45,http://177.70.102.232:8070/TmpFTP/Manifesta%C3%A7%C3%A3o/Consulta/02589791000596/2023-12-01/info.zip,offline,10/17/2025 7:59,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3658119/,Riordz
259,3649616,10/3/2025 19:32,http://177.70.102.232:8070/TmpFTP/01/Inutiliza%C3%A7%C3%A3o/2020-02-11/info.zip,offline,10/17/2025 9:49,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3649616/,Riordz
260,3605321,8/17/2025 15:01,http://212.50.57.143:45112/bin.sh,offline,8/18/2025 19:28,malware_download,"32-bit,elf,Mozi",https://urlhaus.abuse.ch/url/3605321/,threatquery
261,3675240,10/13/2025 18:53,http://rediriger-ma-relivraison.com/bins/nwfaiehg4ewijfgriehgirehaughrarg.x86,offline,10/16/2025 7:42,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3675240/,DaveLikesMalwre
262,3657217,10/4/2025 23:06,http://arcangelgabriel2828.duckdns.org/proceso.vbs,offline,10/6/2025 11:34,malware_download,"opendir,remcos",https://urlhaus.abuse.ch/url/3657217/,Riordz
263,3671503,10/13/2025 18:03,http://savnetfixaccount.com/1.sh,offline,10/16/2025 6:50,malware_download,"botnetdomain,mirai,opendir,sh",https://urlhaus.abuse.ch/url/3671503/,DaveLikesMalwre
265,3685154,10/24/2025 3:41,http://117.215.183.155:57508/i,offline,10/24/2025 4:23,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3685154/,geenensp
266,3645443,10/2/2025 13:07,http://103.20.213.34:8080/Uploads/Uploads/Aryacorp%20Mumbai/Fixtures%202007/MV.MP%20PANAMAX%202_NOB_120707_026/Charter%20Parties/Main%20body/info.zip,offline,10/8/2025 14:39,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3645443/,Riordz
267,3685317,10/24/2025 9:01,http://formulaire-mondialrelay-pro.com/kvariant.arc,offline,10/26/2025 19:12,malware_download,mirai,https://urlhaus.abuse.ch/url/3685317/,juroots
268,3616033,9/3/2025 5:01,http://47.104.144.93:81/download-55.sh,offline,9/21/2025 21:10,malware_download,"curl,mirai,Mozi,wget",https://urlhaus.abuse.ch/url/3616033/,Ash_XSS_1
269,3625609,9/17/2025 14:26,http://pensive-brown.91-92-240-220.plesk.page/hiddenbin/mynode.arm5_32,offline,10/23/2025 7:07,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/3625609/,BlinkzSec
270,3373492,12/23/2024 2:38,http://218.108.181.2:83/sshd,online,10/30/2025 16:53,malware_download,"backdoor,elf,sshdkit",https://urlhaus.abuse.ch/url/3373492/,DaveLikesMalwre
271,3634040,9/28/2025 16:45,http://125.132.95.187:19320/i,online,10/30/2025 17:54,malware_download,"censys,elf,hajime",https://urlhaus.abuse.ch/url/3634040/,DaveLikesMalwre
272,3630959,9/24/2025 12:11,https://xq0.gt-70.ru/36hn94oa4w.sh,offline,9/24/2025 12:11,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3630959/,anonymous
274,3647048,10/3/2025 15:55,http://116.169.212.7:88/theme/default/css/Video.scr,offline,10/4/2025 12:49,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3647048/,Riordz
275,3635998,9/30/2025 22:01,http://5.180.82.153/armv5l,offline,10/1/2025 10:15,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3635998/,ClearlyNotB
276,3636464,10/1/2025 15:02,http://104.168.7.197/122/IMG___090000e09884877474838839993948848484949.hta,offline,10/5/2025 15:26,malware_download,"hta,PureLogsStealer",https://urlhaus.abuse.ch/url/3636464/,abuse_ch
278,3656895,10/4/2025 15:30,https://106.68.167.135:8443/sda5/voicemail/voiceNotify/AV.scr,offline,10/8/2025 21:01,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3656895/,Riordz
280,3655911,10/4/2025 5:11,http://24.93.22.147:8081/info.zip,online,10/30/2025 17:40,malware_download,"CoinMiner,zip",https://urlhaus.abuse.ch/url/3655911/,Riordz
281,3653102,10/4/2025 4:08,http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/ia64/help/1033/info.zip,online,10/30/2025 16:59,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3653102/,Riordz
282,3467434,3/5/2025 6:28,https://img1.wsimg.com/blobby/go/7c4463e3-109c-48af-b9be-98e22cdf2116/downloads/corporate_signature_authority_matrix_template_printable.pdf,online,10/30/2025 17:44,malware_download,"FakeCaptcha,Netskope,PDF,seopoisoning",https://urlhaus.abuse.ch/url/3467434/,Abjuri5t
284,3659247,10/5/2025 18:01,http://177.70.102.232:8070/TmpFTP/01/Recep%C3%A7%C3%A3o/2020-12-04/info.zip,offline,10/17/2025 6:54,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3659247/,Riordz
287,3639256,10/2/2025 5:59,https://k4.l6r7e.ru/dyq1xwgyq5.md5,offline,10/2/2025 5:59,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3639256/,anonymous
288,3654834,10/4/2025 4:49,http://90.194.127.87:58080/Photo.scr,online,10/30/2025 17:51,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3654834/,Riordz
289,3671997,10/13/2025 18:22,http://customer-trackdelivery.com/bins/nwfaiehg4ewijfgriehgirehaughrarg.arc,offline,10/16/2025 2:34,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3671997/,DaveLikesMalwre
290,3624047,9/14/2025 16:37,http://182.117.70.86:52980/i,offline,9/15/2025 20:52,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3624047/,geenensp
292,3609182,8/22/2025 13:58,http://58.48.104.165:800/AV.scr,offline,8/31/2025 2:03,malware_download,"CoinMiner,ua-wget",https://urlhaus.abuse.ch/url/3609182/,BlinkzSec
293,3650889,10/3/2025 19:57,http://202.107.235.202:8088/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/ia64/Setup/sql_engine_core_shared_msi/PFiles32/SqlServr/100/Tools/Binn/schemas/sqlservr/info.zip,online,10/30/2025 16:40,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3650889/,Riordz
294,3594894,8/2/2025 2:48,http://42.235.80.50:56199/bin.sh,offline,8/2/2025 17:48,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3594894/,geenensp
295,3611201,8/25/2025 8:46,http://117.205.88.151:37246/bin.sh,offline,8/25/2025 8:46,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3611201/,geenensp
296,3664755,10/8/2025 5:58,https://h5z.xr7a0.ru/o2.google?t=arn32ekr,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3664755/,anonymous
299,3607601,8/21/2025 4:28,http://178.16.55.189/files/8042875554/I0rswY3.exe,offline,,malware_download,"c2-monitor-auto,dropped-by-amadey",https://urlhaus.abuse.ch/url/3607601/,c2hunter
300,3671989,10/13/2025 18:22,http://info-livraison-fr.com/bins/nwfaiehg4ewijfgriehgirehaughrarg.arc,offline,10/16/2025 6:53,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3671989/,DaveLikesMalwre
